17680,1
57357,0
54016,0
16549,1
1212,1
65135,1
16009,0
2897,0
9727,1
38269,0
45046,1
43747,0
59942,1
75285,1
17437,0
3340,1
51225,1
71824,1
55380,0
5278,0
65190,0
75066,1
33985,0
53882,1
70479,1
13170,1
12705,1
9796,1
66276,0
27050,0
47058,0
41923,0
32123,0
35198,1
16472,1
20833,1
30376,1
11139,1
58289,0
2401,0
55643,0
74776,0
14132,0
62372,1
15620,1
43000,0
50586,1
43868,1
1318,1
28743,0
35569,1
35473,0
9133,1
69101,1
37255,0
11781,1
19643,1
28136,1
46088,1
48841,1
69952,1
72850,1
58890,1
24342,1
56685,1
36381,0
62983,0
3460,1
923,1
54946,1
16731,1
62321,1
59849,1
37709,1
3509,0
65663,1
20159,1
37969,0
74303,1
650,1
34561,1
63983,1
41061,1
57173,1
36588,0
27972,0
4334,1
33786,1
24036,0
65175,1
22694,1
23139,1
50672,0
68556,0
46452,1
41786,0
72641,1
69133,1
30683,1
55541,1
51544,0
69735,0
45096,1
44180,0
21139,1
47702,1
6284,1
66768,1
3573,0
73806,1
33139,1
52209,0
72121,1
31438,1
65418,0
28719,1
43146,1
22234,1
39864,0
40298,1
53885,1
14198,1
35892,1
60449,0
63405,0
36891,0
23049,1
21312,0
69651,1
46630,1
64873,1
17132,1
20746,1
13133,0
57145,1
29485,1
4610,1
48895,0
284,1
69951,1
22137,1
56621,0
4848,1
66528,1
60598,1
26586,1
20229,1
20600,1
63536,0
3316,1
71888,0
3710,1
41716,1
183,1
71036,1
31725,0
8363,1
59677,1
34668,1
40191,1
35106,1
62307,0
49206,1
43738,1
57243,1
59288,0
11552,0
67253,1
37146,0
6051,1
32182,1
25029,0
28514,0
16195,0
14555,1
36210,0
28366,0
47814,0
1380,1
32429,0
61482,1
63327,0
74572,1
63455,1
11103,0
58815,1
41034,0
8546,1
50897,0
12651,1
57732,0
29638,1
41904,1
2565,0
39388,0
51960,1
48139,1
4364,0
22526,0
11663,1
27285,0
63005,0
22977,0
69907,1
74062,0
64337,1
49704,1
55817,0
7334,1
6173,1
29189,1
4810,1
26548,1
7609,1
49854,1
38787,0
47905,0
32961,0
28669,1
62873,1
10267,1
18443,0
39471,1
72749,1
29079,1
36780,0
24207,1
73535,1
63625,1
69440,0
74495,1
543,0
59983,1
53493,0
42541,1
50271,1
21785,1
15876,1
55398,1
69282,1
18889,0
17438,1
5213,1
36888,0
55882,0
22989,1
55666,1
68787,1
40241,1
11815,1
13907,0
60177,0
68923,1
75319,0
51078,1
48281,0
64974,1
35599,1
8264,1
69218,1
28884,1
35680,0
38507,0
16791,1
35260,1
50330,1
6087,1
1350,1
35351,1
13844,1
26369,1
38185,1
7438,1
1227,1
50958,1
32623,0
12392,1
64435,1
28400,1
3350,0
47059,1
71769,0
35466,1
13773,1
61178,1
61728,1
46129,0
41100,0
3627,1
5228,1
8597,1
15754,1
56263,1
23385,1
38124,1
44948,1
1614,0
41288,1
23064,1
19250,1
22858,1
69128,0
34091,0
34573,1
30838,0
70100,1
71228,1
54880,1
24628,0
37434,1
41198,0
32314,1
62650,1
51030,0
3761,1
32947,1
21640,1
52374,1
55199,1
57092,0
21665,1
60866,0
1330,1
42319,0
46063,1
16829,1
53603,1
57723,0
25833,0
70734,1
70242,1
65903,1
65083,1
44789,0
43671,0
71556,1
25793,0
19840,1
41664,1
30963,1
18426,1
61769,1
30719,1
43151,1
28430,1
23781,1
15424,1
9971,1
23192,0
74608,1
61954,1
27834,0
42670,1
63085,1
65889,1
21714,1
69099,1
15242,0
1511,1
21163,1
21248,1
12022,1
28125,1
44077,1
29680,1
59215,0
74432,1
29476,1
63102,0
36380,0
54842,1
65949,0
57005,0
47837,1
69132,1
41615,0
34427,0
42633,1
43830,0
6471,1
2000,1
36341,1
1939,0
33722,0
74154,1
24018,1
13448,1
56920,1
54137,1
55472,1
58204,1
23491,1
30098,0
13292,1
66713,1
53473,1
37635,1
49920,0
37716,1
72207,0
33204,0
19870,1
11917,1
3869,0
3696,0
22004,1
68367,1
7299,1
31930,0
73178,1
50798,1
26954,1
21155,0
52995,0
723,0
54267,0
72849,1
59461,1
14726,1
32749,1
32091,1
8170,1
11991,1
51747,1
62383,1
55778,1
36212,1
1930,1
43950,0
38826,0
21896,1
48218,0
60125,1
44370,0
41057,0
53327,0
42640,1
66808,0
46792,1
34599,1
42093,1
71118,1
19832,1
41846,1
20792,1
34545,1
46533,0
27272,0
57471,0
996,1
17479,1
53879,0
57887,1
1617,1
50359,1
60883,1
73208,1
7339,1
14968,0
44447,1
15186,0
56565,1
25318,1
57938,1
61211,0
44093,1
34066,1
6132,1
6999,1
17077,1
58368,1
7505,1
28508,0
26179,1
36003,1
39290,1
9275,1
19837,1
14635,0
67952,1
73304,1
63473,0
27733,0
41352,1
46445,0
58556,1
22241,1
31020,0
23427,0
29560,0
73069,0
783,1
30911,0
25748,0
946,0
27510,1
45461,1
52983,0
27796,1
34778,1
28572,0
5645,1
30618,1
59111,1
39188,0
64331,0
35832,1
5903,1
23288,1
60666,1
50863,1
43423,1
69400,1
43915,0
29271,0
68203,1
69551,1
65760,1
47367,1
48720,1
67252,1
68680,1
8313,0
18088,1
71387,1
46603,1
39881,1
2519,1
66130,1
40246,0
53390,1
1996,1
32279,0
67821,1
24555,1
4698,0
44350,1
60441,0
41555,1
47915,1
26437,0
4088,0
60546,0
9022,1
35089,1
47412,1
39017,1
43476,1
19626,1
53933,1
23502,1
58842,1
29752,1
1724,1
58952,1
60836,0
53472,1
69668,1
35487,0
26085,1
1354,1
56889,0
26834,1
50318,0
37772,0
39538,1
43103,1
43814,1
11761,1
47470,0
53722,0
19569,1
27634,1
39600,0
10231,1
46673,1
36717,0
40175,1
32831,1
30948,1
69032,1
29984,1
73961,1
56999,1
44597,1
51647,1
37205,0
39660,1
3919,1
21409,1
12371,0
30312,1
52554,1
68846,1
63502,1
51457,0
75278,0
4056,0
38574,0
61031,1
58692,0
22913,1
62947,1
47439,0
16580,1
26695,1
5251,1
20070,1
72724,1
59317,0
32744,1
47586,1
32589,1
59732,1
45722,0
58990,0
25717,0
11136,1
65940,1
11193,1
2073,0
26440,0
56934,0
65207,1
51280,0
5029,1
24880,0
17543,1
46235,0
69242,1
41302,1
49919,1
53322,1
11704,1
55443,0
31915,0
40326,1
40187,1
8517,1
42617,1
24090,1
5912,1
19338,0
58137,1
72567,1
61381,1
10112,1
44646,1
36168,1
8013,0
53778,1
7405,1
29073,1
40876,1
29004,1
73675,1
20041,1
36604,1
63785,1
55406,1
70072,1
21681,1
53457,1
51532,0
69564,1
22701,0
1269,1
22727,0
23576,1
25687,1
59135,0
32437,1
61982,0
50940,0
72979,1
20825,1
7890,1
66427,1
73871,1
36072,1
33591,1
19771,1
72069,1
17654,1
37751,1
29889,1
71439,0
51219,1
71990,0
53714,1
54515,0
44042,1
43002,0
52226,1
39845,0
15597,1
18528,1
54794,1
47867,1
44913,1
60821,0
55765,0
12825,1
13451,0
16823,1
21998,1
28783,0
73285,0
19719,0
730,1
64540,1
24172,1
40719,1
39804,1
26131,1
17362,1
1332,1
2898,1
54669,0
8296,0
20422,1
50823,1
48655,0
14876,1
18429,0
7260,1
26294,1
32047,0
2582,1
2187,1
72882,1
25693,0
37248,0
2440,1
54362,1
48519,0
70443,1
2993,1
69361,1
71563,1
72969,0
64029,1
45677,1
40909,0
57009,0
68561,0
23423,1
50837,0
28068,0
2672,1
42336,1
6786,1
48484,0
14384,0
71375,1
11301,0
33907,1
15392,0
64862,1
49808,1
30571,1
47376,1
51498,0
26982,0
2469,1
8652,1
38208,0
39554,1
22380,1
58944,0
52740,0
68521,0
38167,1
72111,0
52230,0
59480,0
60344,1
18801,0
19715,1
38517,1
32481,0
55714,0
37185,0
49924,1
5512,1
73435,1
58694,0
21891,1
52238,0
40961,1
737,1
53014,1
1685,1
70290,1
36192,0
25435,0
55485,0
34862,1
70480,1
14268,1
52255,0
26910,1
33996,1
55349,0
27412,0
38864,0
29833,1
47932,0
20884,0
70519,0
49730,1
24530,0
37777,1
30598,0
52761,0
69760,1
49069,0
73116,0
51855,1
36957,1
56688,1
40816,0
45468,1
1071,1
35164,1
66434,1
72214,1
33306,0
46490,0
48908,1
17234,1
2380,1
52411,0
64672,1
73935,1
2057,0
68730,1
1594,1
29643,1
33908,0
53039,0
53374,1
64098,0
66576,0
62963,1
71933,1
64910,1
24667,1
9037,0
40202,1
8708,1
62662,1
34203,0
44183,0
35631,1
27348,0
13879,1
20218,1
18638,1
46232,1
38630,1
52063,1
24444,1
57285,1
48796,0
63281,0
74194,0
53309,1
71115,1
47819,1
8715,1
48386,1
49475,1
34834,0
12823,1
5133,1
5355,1
74404,1
42795,1
34632,0
38194,0
25734,1
19396,0
44560,1
64658,1
24445,1
19061,0
25621,1
58728,0
11886,1
24497,0
52267,1
11087,1
26208,1
4807,1
51088,1
11773,0
6488,1
36852,1
41179,1
68132,1
8194,1
70948,0
60910,1
62405,0
64673,1
70572,0
10953,1
38100,0
54675,1
68228,0
2914,0
73622,1
9032,1
14633,0
13285,1
49992,0
50132,1
31312,0
54559,1
55640,0
14636,1
17449,0
7641,1
70410,1
41275,1
2233,1
23928,1
62857,1
65885,1
5372,1
40826,1
24550,1
71478,1
72820,0
33207,1
53217,0
46319,0
73984,1
35470,1
64601,1
67406,1
43697,1
50256,1
64958,1
56654,0
13620,1
75296,1
62323,0
45942,1
17802,1
69401,1
17042,1
28307,1
64597,1
52344,0
17273,0
72616,0
28428,1
75040,1
32682,0
39208,0
23721,0
12269,1
52281,1
23461,0
47492,1
14874,1
33812,0
8175,1
58261,1
63915,1
6042,1
71152,1
27734,1
62729,0
12194,1
74127,1
24594,1
34416,1
51074,1
32925,1
24782,1
50794,1
18325,1
19122,0
20774,1
10214,0
31738,1
22959,1
74396,1
58069,1
22485,1
53896,0
74124,1
26803,1
28373,1
69048,0
74646,1
59244,1
27024,1
25553,1
58243,0
66268,1
41073,0
28813,0
69065,1
74147,0
62719,1
16488,0
24503,0
12196,1
43737,0
6859,1
62734,0
21149,1
57744,0
67440,1
57840,0
69684,1
52912,1
70666,1
8288,1
69501,1
10463,1
16245,1
48929,0
21423,0
17245,0
9860,0
71011,1
27245,1
32277,1
35011,1
8115,1
36203,0
14567,0
10885,1
11606,1
60828,0
50748,1
47206,0
16698,0
18595,1
9187,1
39416,0
287,1
70944,1
75107,1
32099,1
75220,1
4264,1
23272,1
42753,1
65657,1
2810,0
39953,1
16268,1
53132,1
45740,1
53357,1
27589,1
18905,0
54199,0
75122,1
37056,0
1905,0
8055,0
13753,0
27317,1
32137,0
66080,1
30842,0
71363,1
32170,1
20906,1
23280,1
55895,0
55226,1
49108,1
40153,1
48199,1
64102,1
52059,0
48917,0
66609,0
16042,1
70632,1
33611,1
69708,0
57254,0
40254,1
64549,1
66191,1
39389,1
18101,0
4101,1
34579,1
64178,1
18546,1
35961,0
73915,1
49535,1
43350,1
73030,1
39512,1
36457,1
15200,0
57916,1
31547,1
16735,0
6636,1
2752,1
10730,0
54648,1
16092,1
7072,1
69562,1
47647,1
10812,1
29473,0
13684,1
24759,1
36615,1
24104,1
65563,1
40427,1
65768,0
56160,1
9783,1
47323,1
61231,1
43160,0
65167,1
21628,1
14587,1
62521,1
36518,0
72081,1
48026,1
52681,1
23973,1
19688,1
57102,1
36376,0
48142,1
21430,0
74357,0
30568,1
48117,1
73757,1
54262,0
58560,1
60122,1
20973,1
270,1
30985,1
64848,0
19778,1
75113,1
45894,0
1438,0
70111,1
65831,0
57185,0
49532,1
4443,1
5028,1
71308,1
69448,1
56923,0
52332,0
18924,1
22073,1
36485,1
17918,0
56381,0
39430,1
35889,0
54533,1
71239,1
71175,1
57276,1
64769,1
2697,0
71988,0
40908,1
37323,0
13151,1
40900,1
60780,0
17975,0
40122,0
61584,0
2812,1
17316,1
52839,1
28518,0
68304,0
55050,1
41237,0
47749,1
45065,1
4438,0
52549,0
12266,1
2042,1
70709,1
6297,1
65133,0
73485,1
74714,1
15183,1
37389,1
66654,1
68907,0
35952,0
56081,1
65770,0
39186,0
43589,1
11429,1
73865,1
1045,1
2926,0
11492,1
20491,0
66966,1
7963,0
14970,1
72394,0
36186,1
34953,1
18567,1
28667,1
60820,0
10731,1
29296,1
69246,0
43696,0
68490,0
17567,1
26341,0
68912,0
69100,1
1634,1
18116,0
20436,1
31101,1
10919,0
61946,0
36942,0
15383,0
73861,1
38021,1
4381,1
45412,1
48159,0
27800,1
60844,1
53847,0
9085,1
22140,0
37645,0
21982,0
7867,1
17170,1
18510,0
22185,1
75246,1
58078,0
58421,1
39097,1
70481,1
17004,0
13769,1
24778,0
46055,0
60658,1
25715,0
47800,1
30488,1
51691,0
1245,1
58077,0
44048,1
7621,1
16859,1
14056,1
62094,1
63100,0
8954,1
51375,1
69981,1
57057,0
21537,1
23239,1
35441,0
24487,1
59568,1
39033,1
5058,1
69675,1
59578,1
54968,1
31257,1
4154,1
37207,1
59083,0
6029,1
52838,0
13052,1
61496,1
25634,1
67435,1
47900,0
52290,0
62770,1
50449,1
66117,1
39260,0
35475,1
44073,1
33003,1
25653,1
65835,1
12063,1
20635,1
72967,1
53504,1
59082,1
26665,0
38877,0
51278,1
2976,1
29567,0
47880,0
71525,1
68844,0
55834,1
73670,1
57151,1
22397,0
21181,0
21789,1
23325,1
64756,1
9384,1
63846,1
26293,0
46090,0
16729,1
33433,0
36918,0
33396,1
561,1
39129,0
71352,1
7941,0
6091,1
70008,1
5409,1
30517,1
30414,0
30546,0
52747,0
31688,1
8150,1
13511,0
55946,1
10868,1
54174,0
43659,1
1398,1
30177,0
46027,0
71040,1
25873,1
67100,1
41947,0
75059,0
31675,1
4148,1
49653,1
45310,1
22003,1
15380,0
18605,0
64661,1
67495,0
53235,1
17197,1
63335,0
51525,1
58908,1
62101,0
8649,1
17575,1
53384,0
59859,0
47147,1
2131,1
21297,1
43210,1
27824,0
42970,0
18687,0
71671,0
57387,0
48401,1
57571,0
32966,1
219,1
20980,0
40982,0
35373,0
25569,1
58324,1
44937,0
58170,1
69239,0
51348,1
6866,1
56388,1
73076,0
8892,1
24726,0
49293,1
50399,1
35156,1
54412,0
74849,1
70067,1
12185,0
42012,1
22407,0
21674,1
55538,0
60077,0
51947,1
54135,0
34616,1
26642,0
57395,1
1199,0
35825,1
63844,1
22214,1
102,1
16148,1
20548,0
12656,1
31147,1
38802,1
65241,0
10553,1
72208,1
44452,1
3055,0
22975,1
18369,1
39732,1
37369,0
13318,1
69265,1
31088,1
66606,0
43015,1
71476,1
32607,0
17947,0
75205,1
65921,1
54238,1
20082,1
24157,1
65491,0
24520,1
69561,0
34240,1
54395,1
54563,1
16277,1
52684,1
40660,1
71759,1
43388,0
19516,0
21281,0
61003,0
25627,0
3765,0
8932,0
18512,1
44219,1
64264,1
48951,0
54673,0
61544,1
23575,1
59396,0
45927,0
69447,0
58041,0
74053,1
56997,1
25788,1
72439,1
44023,1
59017,1
44391,1
24141,1
69673,0
49016,0
24761,1
2462,1
45387,1
50819,1
36933,0
22411,1
8888,1
21299,1
66282,1
20202,1
55719,0
45357,0
13693,0
1528,0
23108,1
9770,1
848,1
72955,0
73061,1
66100,0
69293,1
21660,1
64419,1
4801,1
23706,0
18904,1
34372,1
47782,0
21944,1
50495,0
66256,1
46162,0
45534,1
68623,1
190,1
61863,0
6737,1
14596,1
16388,1
71254,1
36641,1
58307,1
40397,1
71656,1
30979,1
20358,0
43398,1
3565,0
49813,0
56032,0
67540,0
51435,0
59432,1
63402,0
41163,0
11459,1
4860,1
20252,1
3538,1
1558,1
19989,1
16406,1
71148,1
46187,0
22312,1
19418,1
30725,0
22625,0
68224,0
69762,1
48566,0
17635,1
15269,0
61538,0
43127,0
60274,0
17448,0
73987,0
3490,1
53392,1
836,1
29151,1
38629,1
51204,0
20181,0
57733,1
40671,0
28371,1
5878,1
44436,0
52625,0
40794,0
61718,1
39131,1
25326,0
39176,0
38689,1
10932,1
15280,0
45476,1
3607,1
21444,1
18124,1
32710,1
56974,0
53620,0
11413,0
63545,1
26603,1
20305,1
35761,1
3775,0
24995,1
8399,1
56546,0
11072,1
65206,1
18706,1
19083,1
61483,0
31251,1
58655,1
39150,1
36294,0
52922,0
41934,0
16458,1
50920,0
64555,1
26971,1
6985,1
58979,0
27655,1
21499,1
44418,1
17169,0
21962,1
64501,1
34866,0
55562,0
50499,0
49275,1
12083,1
69261,1
55466,0
73942,0
34233,1
17535,0
64112,1
54580,0
71234,1
68820,1
69154,0
25453,1
4129,1
65801,0
3320,0
38463,0
70070,1
39326,1
73364,1
4275,1
11635,0
38120,1
31151,0
2649,1
7165,1
1845,1
17532,0
67556,1
28395,0
719,0
20509,0
20389,1
55381,0
38982,1
52831,0
38243,1
5840,1
16747,1
31604,1
60613,1
11426,1
42781,1
40557,1
31123,1
39358,1
3853,1
47242,1
8336,1
65689,0
15817,0
23057,1
64300,1
32536,1
27719,0
4759,0
63038,1
8611,1
52249,0
19692,1
21882,1
34649,1
64685,1
6235,1
40667,1
74125,1
46215,0
52367,0
68614,0
46482,1
31278,1
69035,1
24434,1
59490,1
39240,0
18195,0
61264,1
20742,1
53644,0
42613,1
48922,0
2809,0
22500,1
7271,1
4017,1
25290,0
4012,1
68427,1
3712,0
45707,1
30665,1
13302,1
42474,0
51222,1
33787,1
29659,0
9786,1
37583,1
50278,1
66615,0
40489,1
10883,1
59492,0
73926,0
13941,1
16022,1
15185,1
67462,1
66738,1
16647,1
43744,1
19415,1
59487,0
55777,1
68313,1
43198,0
61783,0
57126,0
46726,0
37711,1
21307,1
50420,1
62193,1
47945,1
7121,1
42507,0
63443,0
49503,1
66361,0
27453,1
15012,0
12631,0
11691,0
63682,1
21790,1
10839,1
9585,0
13205,0
37295,1
20068,1
69050,0
54744,1
3522,1
61076,0
569,1
40141,1
2144,1
67761,1
72114,0
58475,1
75173,1
55111,0
206,0
11433,1
25877,1
42916,1
67158,1
10448,0
34123,1
24504,1
25407,1
64271,0
73486,1
5979,1
8072,1
25523,1
72126,1
24406,1
27599,0
23842,0
36361,1
6570,1
48649,0
31803,0
29878,1
20471,0
7570,1
38513,0
20599,1
34508,0
65880,1
30334,1
33260,0
22607,0
4087,1
71829,0
56473,0
24097,1
59666,1
3584,1
59274,1
29122,1
5233,0
61132,1
41875,1
22447,0
44337,1
43649,0
38890,0
71879,1
27870,0
28290,1
64611,1
2814,1
42688,1
49597,1
1267,1
47117,0
33865,1
10647,0
32244,1
9172,1
41582,0
56967,1
29360,1
762,1
48463,0
55801,1
18628,1
3898,1
55854,1
33636,1
56931,0
50204,0
28195,1
27918,0
52686,1
100,1
34145,1
53182,1
13678,1
43805,1
53538,1
29710,1
23043,1
35361,1
50896,1
31254,1
28223,1
16566,0
47292,1
52454,0
5446,1
54620,1
43386,1
31383,1
51388,1
6294,1
61991,1
25705,0
68098,1
1798,1
11612,1
53660,0
22521,1
58255,1
17756,0
42153,0
31550,1
73738,1
37950,0
8359,1
24032,1
23999,1
34211,0
2651,1
52493,1
15476,1
37582,0
37721,0
63032,1
27425,0
59000,1
54251,0
41815,0
4361,0
18078,1
62444,1
19321,1
35340,0
7811,1
8773,1
26379,1
17078,0
22880,0
57879,0
66990,1
69744,0
36516,0
511,1
6167,1
16570,1
47398,1
18959,0
51915,1
21362,0
7602,1
4703,1
6988,1
36250,0
69480,0
34454,1
64004,1
25008,1
698,1
21555,1
43258,1
12325,1
1743,0
39041,1
18850,0
72252,1
16724,1
65744,1
73324,1
61974,0
13120,0
23620,1
51523,0
33140,1
64303,1
39631,1
8716,1
11577,0
4442,0
47706,0
62453,0
4665,0
32186,0
6000,1
63747,1
70617,0
6377,1
20239,0
54542,1
44059,1
46463,0
52614,1
3908,0
60014,0
42765,1
59676,1
68041,0
10750,1
3004,0
74110,0
72347,0
23551,1
58723,0
36779,1
48550,1
43203,0
61846,0
52803,0
52342,1
60399,1
56557,0
26810,0
10179,1
62374,1
55799,1
25676,1
25699,1
72033,1
70850,1
52511,1
24396,0
68058,0
19750,1
35580,1
2305,0
23899,1
51953,1
39169,0
48173,1
61367,1
71223,1
11633,1
71297,0
43698,0
9867,1
13440,1
44814,0
55284,0
29109,0
15423,1
17366,1
25886,1
30485,1
44633,1
27075,0
11471,0
2325,1
59438,1
13411,1
13500,1
64100,1
47465,1
38725,0
1167,1
34604,1
13022,1
65064,1
14069,1
4346,1
19350,1
63966,1
29148,0
70771,1
72836,1
1541,1
11871,1
18287,1
26952,0
73382,1
48552,0
45919,1
929,1
65405,1
58185,0
31737,0
41527,1
56968,0
29499,1
43285,1
29117,1
70429,0
64217,0
34379,1
74912,0
14037,1
72158,1
13865,0
8256,0
11866,0
7518,1
61106,0
51033,0
64297,1
45985,1
49683,1
66807,0
12826,1
44489,1
16968,1
68992,1
23802,1
63929,1
23393,1
26890,0
37664,0
72966,1
74742,1
18132,1
3304,1
68484,0
8999,1
36032,1
5985,1
20204,1
73242,1
55086,0
44146,1
64027,1
33543,0
20498,0
23653,1
61932,0
1501,0
66051,1
11880,1
15875,1
19129,1
72290,1
45353,1
21111,1
68505,0
6652,1
44384,0
16920,1
72132,1
21800,1
2135,0
36833,0
52584,1
8218,1
46062,0
13532,1
30236,0
15836,1
35014,1
16765,0
44903,0
47097,0
18896,1
1833,1
46880,0
67483,0
63174,1
60867,0
19748,1
51072,0
68826,0
52338,1
69857,0
39151,1
52520,0
47268,0
41827,1
69210,0
46338,0
35996,1
56210,1
60342,1
64261,1
35445,0
66735,0
9586,1
58818,1
10027,1
43018,0
62584,1
20351,0
27486,1
47202,1
58683,1
27983,1
15106,0
5288,1
2085,0
11579,1
2796,0
36897,0
75039,1
61018,1
6955,1
3409,0
38380,0
21132,1
33325,0
11476,0
11551,1
62543,1
60792,0
12300,1
63483,1
11512,1
449,1
30085,1
40299,1
31495,1
53234,0
13250,0
31002,0
21918,1
48897,1
52167,1
57951,1
17820,1
73944,1
9024,1
13085,1
66073,0
680,1
52012,0
28248,0
5969,1
53166,1
332,1
20860,0
19592,1
26760,0
108,1
31017,0
62950,1
30717,1
23518,1
33480,1
44252,0
50773,0
35108,1
53022,1
36042,1
54578,1
22225,1
68827,0
49662,1
15297,1
30358,0
33850,1
4928,1
45947,1
49934,1
24990,1
54054,0
55471,0
17706,0
56805,0
62808,1
46228,1
20487,0
9291,0
62859,1
39506,0
51674,1
39848,1
68541,1
46864,0
58802,1
46501,0
5580,1
21877,0
23959,1
12460,0
41219,0
30949,1
30852,1
65433,0
45435,1
73501,1
28203,1
38300,1
6845,1
61842,0
69509,1
53499,0
8520,1
46518,0
21458,1
48368,1
48302,0
10551,0
13528,1
71027,1
17815,1
16978,1
47980,1
67550,1
63225,0
10823,1
49257,0
74648,0
28231,1
16551,1
59905,0
35885,1
634,1
11786,1
55132,1
67744,1
60989,1
42693,0
55846,0
60617,1
43343,1
51070,1
32579,1
55475,1
41442,0
34114,1
62901,1
54276,0
51967,1
69015,1
30337,1
47207,0
33800,1
73393,1
47247,1
10366,0
31171,1
72999,1
71266,1
34059,1
69611,1
19620,1
9298,1
12852,1
4397,0
16314,1
24682,1
46432,0
4403,0
28718,1
40421,0
42559,1
59397,1
72800,1
71453,1
8032,0
46110,1
2347,1
13539,1
66494,1
54037,1
45946,1
44310,0
73715,1
897,0
44115,1
4590,1
28308,1
44829,1
17986,0
12861,1
9648,0
42536,1
9509,1
38295,1
56405,1
42154,1
4011,0
213,1
11724,1
56573,0
53459,0
44158,1
72531,1
24242,1
13627,0
41911,0
5292,1
39529,1
13901,1
51505,1
26468,1
47682,1
31222,0
73684,1
17469,0
56729,1
43311,0
71578,1
18141,1
22330,1
48855,1
74517,0
67751,1
47670,1
22619,0
41782,0
21496,1
26565,1
22914,1
38773,0
65911,1
9338,0
52183,0
39038,1
32733,1
3298,1
12726,1
38834,1
41221,0
6160,1
54597,1
53766,1
59084,1
33452,1
29049,1
2312,0
70495,1
36242,0
63658,1
72466,0
28956,0
43981,1
34250,1
12137,1
67446,1
12209,1
21074,1
29153,1
73165,1
31580,1
65631,1
72003,0
45525,1
33893,0
10542,1
64427,1
54384,1
30381,1
22786,0
8636,0
55242,1
69482,0
35329,0
37158,0
52813,1
61988,1
3278,1
44640,1
74106,1
19805,1
40905,0
43315,1
69662,1
72384,1
68546,1
37580,0
58499,1
56638,1
50542,1
33801,1
3719,1
38530,0
38236,1
44120,1
12380,1
26199,0
61526,1
4128,1
64915,1
28928,0
21232,0
43841,0
51644,1
43192,0
56015,1
72946,1
5705,1
28319,1
69496,0
63408,0
73808,1
26387,1
73494,0
57714,1
71628,1
46481,1
20245,0
57525,0
66742,1
4753,1
53935,0
70404,1
32930,0
42630,1
13379,1
8865,1
4410,0
49420,1
43906,1
45457,1
18530,1
62923,1
33418,1
11522,1
26536,1
53542,1
48249,1
45061,1
4997,1
45229,0
45662,1
14074,1
17742,0
10942,0
69272,1
44377,1
53273,0
62649,1
44488,0
71404,1
64122,1
14949,1
73665,1
62587,0
57595,0
13817,1
21947,1
15947,1
69567,1
58824,0
51843,1
21094,0
60756,1
52039,0
18708,1
59673,1
39110,1
49427,1
52977,1
29200,1
69683,1
35793,1
11002,0
2160,0
50140,0
45608,0
10880,0
59341,1
29634,1
59206,1
43231,0
31672,1
50625,1
11277,1
67910,1
64869,1
61328,1
71340,0
52469,0
11874,1
62582,0
20120,1
41168,1
37661,1
11596,1
22756,0
27898,1
1932,1
10581,0
61799,0
44141,1
3787,0
9951,1
54270,1
39827,0
24260,1
32261,0
38054,0
10785,1
65910,0
15277,0
43732,1
20392,0
69428,1
59252,1
17899,1
30116,1
67018,1
58918,0
70736,1
34877,1
71231,1
14286,0
1218,1
48847,0
16089,1
61481,0
34576,1
57434,1
65020,0
1128,0
72254,1
67969,1
11446,1
27261,0
72281,0
15338,0
73932,0
49174,0
40112,0
23843,1
46534,1
31388,1
18841,1
50287,0
75292,1
70433,1
31488,1
15083,1
28183,1
25265,0
31991,1
33600,0
13973,0
44015,1
22436,0
4178,1
1287,1
13050,0
41094,1
46030,0
49107,1
65797,0
72078,0
43967,1
65554,0
2839,0
43624,0
63945,1
24894,1
33192,0
15666,1
65695,1
52948,0
1301,1
53165,1
74690,1
67310,0
3477,1
41999,0
5323,1
60475,1
52902,1
67314,0
63028,0
426,1
9848,1
29873,1
6369,1
61917,0
57117,1
19752,0
62986,1
59289,1
62490,0
12937,0
16769,1
48244,0
44701,1
7354,1
8658,1
32614,1
53310,1
11474,1
18341,1
63189,0
16773,1
48769,0
1015,0
27000,1
29905,1
48432,1
28876,0
73709,0
39368,1
74968,1
54667,1
69686,1
41737,1
20291,1
53962,0
37594,0
70875,1
74746,1
23556,1
19841,1
49634,0
14351,1
38196,1
61025,0
3430,1
49766,0
1633,1
66877,1
44671,1
43491,0
59938,1
17440,0
23631,1
69123,0
57601,0
36817,0
2546,0
66105,1
23007,1
58746,1
22736,0
63488,1
48642,0
52193,1
37050,1
57247,1
16607,1
59573,1
62191,1
7942,1
10213,1
2331,1
44563,1
46035,0
69179,1
54942,1
65602,0
30046,0
31601,1
29082,0
4353,1
62289,1
23532,1
13042,0
32139,1
43328,1
38067,0
72546,1
5283,1
49467,1
29884,1
65222,1
26394,0
12261,1
35230,1
6034,1
26024,1
23645,1
29229,1
8105,1
62698,1
11302,1
49334,0
65305,0
54153,1
63617,0
62256,0
19543,1
34606,1
68812,0
47263,1
34874,1
42301,0
15822,1
36093,1
50604,0
27076,1
12152,1
28654,1
41435,1
45941,1
66739,1
42287,1
33664,1
44493,1
11164,1
20949,1
22909,1
13201,0
3730,1
48657,0
62536,1
59003,0
59139,0
32216,1
52355,1
33887,1
70254,1
42279,0
49169,1
31943,1
17484,1
6788,1
24319,1
56574,0
6823,1
22833,1
69163,0
58749,1
30311,1
39393,0
